id,name,min,max,mini.score
1,hanzai,0,200,10
2,hanzai,201,400,8
3,hanzai,401,600,6
4,hanzai,601,800,4
5,hanzai,801,1000,2
6,hanzai,1001,m,1
7,jiko,104,125,10
8,jiko,126,159,9
9,jiko,160,174,7
10,jiko,175,227,5
11,jiko,228,258,4
12,jiko,259,513,2
13,jiko,514,m,1
14,eki,0,200,6
15,eki,201,400,5
16,eki,401,600,4
17,eki,601,800,3
18,eki,801,1000,2
19,eki,1001,m,1
20,population,0,1500,10
21,population,1501,5000,8
22,population,5001,10000,6
23,population,10001,12000,4
24,population,12001,m,2
25,park,0,1,1
26,park,2,3,2
27,park,4,5,3
28,park,6,7,4
29,park,8,m,5
30,supermarket,0,1,1
31,supermarket,2,3,2
32,supermarket,4,5,3
33,supermarket,6,7,4
34,supermarket,8,m,5
35,eye,0,1,1
36,eye,2,3,2
37,eye,4,5,3
38,eye,6,7,4
39,eye,8,m,5
40,cityoffices,0,1,1
41,cityoffices,2,3,2
42,cityoffices,4,5,3
43,cityoffices,6,7,4
44,cityoffices,8,m,5
45,library,0,1,1
46,library,2,3,2
47,library,4,5,3
48,library,6,7,4
49,library,8,m,5
50,kindergarden,0,1,1
51,kindergarden,2,3,2
52,kindergarden,4,5,3
53,kindergarden,6,7,4
54,kindergarden,8,m,5
55,gym,0,1,1
56,gym,2,3,2
57,gym,4,5,3
58,gym,6,7,4
59,gym,8,m,5
60,daycare,0,1,1
61,daycare,2,3,2
62,daycare,4,5,3
63,daycare,6,7,4
64,daycare,8,m,5
65,afterschool,0,1,1
66,afterschool,2,3,2
67,afterschool,4,5,3
68,afterschool,6,7,4
69,afterschool,8,m,5
70,cultural,0,1,1
71,cultural,2,3,2
72,cultural,4,5,3
73,cultural,6,7,4
74,cultural,8,m,5
